,school,long,lat,locality,level_2,level_1,country,zipcode,SUdistance
233,Holy Spirit High School,-74.5093346,39.416991,Absecon,Atlantic County,New Jersey,United States,8201,263.7899406
234,Henry Wise Wood High School,-114.0845217,50.9863647,Calgary,Division No. 6,Alberta,Canada,T2V 0S6,1852.061115
235,Colegio Bolivar,-76.546542,3.340365,Cali,Cali,Valle del Cauca,Colombia,760031,2732.624059
236,International Sch Dusseldorf,6.736035,51.291459,Düsseldorf,Düsseldorf,Nordrhein-Westfalen,Germany,40489,3734.189472
237,Nazareth School,-117.106812,32.7852741,San Diego,San Diego County,California,United States,92108,2322.014518
238,School of Tomorrow,-97.0172425,33.0001862,Lewisville,Denton County,Texas,United States,75067,1327.654138
239,European School,-84.3809405,33.8967188,Atlanta,Fulton County,Georgia,United States,30342,772.125122
240,American Academy In Tbilisi,44.7450078,41.7384324,Tbilisi,Hauts-de-Seine,Île-de-France,Georgia,186,5538.498262
241,Lycee International Honore De,2.3151781,48.8959854,Paris,Paris,Île-de-France,France,75017,3628.966487
242,Sigonella Middle/High Sch Dodd,12.56738,41.87194,,,,Italy,,4302.243303
243,Sacred Heart Catholic Hs,-79.4396918,44.0570582,Newmarket,York Regional Municipality,Ontario,Canada,L3Y 1R9,180.2805175
244,Ukrainian Humanities Lyceum,30.5272023,50.4420575,Kyiv,Kyiv City,Île-de-France,Ukraine,2000,4633.735663
245,"Tasis, American Sch In England",-0.5299565,51.4088144,Saint-Cloud,Surrey,England,United Kingdom,TW20 8TE,3443.662916
246,Tianjin Foreign Language Schl,117.196193,39.170538,Saint-Cloud,Saint-Cloud,Tianjin Shi,China,92210,6711.676547
247,Kings College Madrid,-3.6301594,40.5262431,Alcobendas,Madrid,Comunidad de Madrid,Spain,28109,3628.100003
248,Colegio Internacional Sek,-84.0216993,9.9230253,Grandilla,Hauts-de-Seine,San José Province,Costa Rica,92210,2329.398921
249,Colegio Nuestra Senora del Recuerdo,-3.6778855,40.4684688,Madrid,Madrid,Comunidad de Madrid,Spain,28036,3627.78037
250,White Oaks Secondary School,-79.7019642,43.4634799,Oakville,Halton Regional Municipality,Ontario,Canada,L6H 1Z5,182.4117762
251,British School Of Rio,-43.1928286,-22.9531126,Saint-Cloud,Rio de Janeiro,Rio de Janeiro,Brazil,22281-033,5001.167732
252,International Sch Of Myanmar,96.1173248,16.8467694,Yangon,Hauts-de-Seine,Yangon Region,Myanmar (Burma),92210,8280.881267
253,Our Lady Of Mercy School,-91.1243602,30.4475522,Baton Rouge,East Baton Rouge Parish,Louisiana,United States,70806,1198.693806
254,Interlochen Arts Academy,-85.769263,44.631233,Interlochen,Grand Traverse County,Michigan,United States,49643,493.6199945
255,Aquinas American School,-3.8457925,40.4267266,Pozuelo de Alarcón,Madrid,Comunidad de Madrid,Spain,28223,3621.357669
256,Sek El-Castillo,-3.940025,40.470233,Villanueva de la Cañada,Madrid,Community of Madrid,Spain,28692,3615.561006
257,Vidyashilp Academy,77.5965756,13.0890086,Bengaluru,Bengaluru,Karnataka,India,560064,8227.625367
258,Aiglon College,7.046384,46.302166,Chesières,Aigle,Vaud,Switzerland,1885,3907.607591
259,Saint Georges British Int Schl,12.3836606,42.0013696,Roma,Città Metropolitana di Roma,Île-de-France,Italy,123,4289.393132
260,Saint Louis School,-157.8083558,21.2903977,Honolulu,Honolulu County,Hawaii,United States,96816,4825.614798
261,International School Basel,7.6016797,47.5107891,Reinach,Arlesheim,Basel-Landschaft,Switzerland,4153,3889.829386
262,American Overseas School Rome,12.4398045,41.9665002,Roma,Città Metropolitana di Roma,Lazio,Italy,189,4293.136471
263,Brooks School,-71.085589,42.707446,North Andover,Essex County,Massachusetts,United States,1845,257.2884796
264,Irmak Okullari,29.0594777,40.9656993,Saint-Cloud,Kadiköy,Istanbul,Turkey,34728,5013.470127
265,Glacier Peak High School,-122.1340012,47.8687686,Snohomish,Snohomish County,Washington,United States,98296,2226.887222
266,Rato Bangala School,85.3199222,27.6781568,Patan,Bagmati,Central Development Region,Nepal,44700,7424.555491
267,Saint Stephens School,-97.8188095,30.3279079,Austin,Travis County,Texas,United States,78746,1482.012691
268,American Farm School,-73.9894083,40.7436986,New York,New York County,New York,United States,10010,193.1077575
269,Anatolia College,-71.0594844,42.3587551,Boston,Suffolk County,Massachusetts,United States,2108,262.5378952
270,Shanghai American School Puxi,121.281056,31.204454,Saint-Cloud,Saint-Cloud,Shanghai Shi,China,92210,7204.391136
271,Mandoulides Schools,-88.7032959,41.9844885,Sycamore,DeKalb County,Illinois,United States,60178,645.3640419
272,Moraitis School,23.7755545,38.0119854,Psichiko,Hauts-de-Seine,Île-de-France,Greece,154 52,4936.1585
273,Pinewood Intl Sch Thessaloniki,23.012419,40.52874,Thermi,Hauts-de-Seine,Île-de-France,Greece,570 01,4793.205313
274,Pierce College Hs Division,-118.5791524,34.1844597,Los Angeles,Los Angeles County,California,United States,91371,2350.025508
275,Athens College Psychico Coll,23.7808113,38.018795,Psichiko,Hauts-de-Seine,Île-de-France,Greece,154 52,4936.071446
276,Milton Academy,-71.071823,42.255173,Milton,Norfolk County,Massachusetts,United States,2186,263.5010984
277,Paradise Valley High School,-111.998408,33.642569,Phoenix,Maricopa County,Arizona,United States,85032,2035.32364
278,Antigua International School,-90.754065,14.540727,Ciudad Vieja,Hauts-de-Seine,Sacatepéquez,Guatemala,3012,2146.340968
279,Saint Andrews-Sewanee School,-85.8913761,35.2171635,Sewanee,Franklin County,Tennessee,United States,37375,751.2400109
280,International School Of Geneva,6.1719694,46.1992119,Genève,Genève,Genève,Switzerland,1208,3874.511873
281,Zengeza High School,-104.7733109,38.3139817,Pueblo West,Pueblo County,Colorado,United States,81007,1531.516627
282,Glenlyon-Norfolk School,-123.3073174,48.4288001,Victoria,Capital,British Columbia,Canada,V8R 6H9,2274.640217
283,Point Grey Secondary School,-123.1529549,49.2374547,Vancouver,Greater Vancouver,British Columbia,Canada,V6M 3V2,2259.917777
284,Highfield High School,-70.6244052,41.5600638,Falmouth,Barnstable County,Massachusetts,United States,2540,300.0932087
285,Thacher School The,-119.1807818,34.4647272,Ojai,Ventura County,California,United States,93023,2371.511937
286,Lycee Francais De Barcelone,2.118245,41.392688,Barcelona,Barcelona,Catalunya,Spain,8034,3861.554547
287,Benjamin Franklin Intl School,2.118598,41.406055,Barcelona,Barcelona,Catalunya,Spain,8017,3861.108845
288,Es International School,2.0643916,41.3157168,El Prat de Llobregat,Barcelona,Île-de-France,Spain,8820,3861.789589
289,Marlborough High School,-71.5455115,42.3630786,Marlborough,Middlesex County,Massachusetts,United States,1752,238.1744823
290,Zimbabwe Republic Police HS,29.154857,-19.015438,Saint-Cloud,Hauts-de-Seine,Île-de-France,Zimbabwe,92210,7865.303822
291,Cardinal Carter Acad For Arts,-79.4096791,43.7640305,Toronto,Toronto Division,Ontario,Canada,M2N 3C8,172.3291168
292,Global Indian Intn'L School,-77.4382789,38.8848776,Chantilly,Fairfax County,Virginia,United States,20151,294.5631624
293,Binus Intrntl School-Simprug,106.7855383,-6.2343546,Saint-Cloud,Kota Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Indonesia,12220,9890.023911
294,NPS International School,-76.2367774,36.9055617,Norfolk,Hauts-de-Seine,Virginia,United States,23513,423.110718
295,Global Christian Foreign Schl,127.011745,37.536706,Saint-Cloud,Hauts-de-Seine,Seoul,South Korea,140-210,6698.614819
296,Ef International Academy,-73.768601,41.1068651,Thornwood,Westchester County,New York,United States,10594,180.4103558
297,International Sch Luxembourg,6.108323,49.600774,Luxembourg District,Hauts-de-Seine,Île-de-France,Luxembourg,1430,3761.627059
298,Linfield Christian School,-117.1100603,33.5015899,Temecula,Riverside County,California,United States,92592,2298.016335
299,Intl School Bangalore The,77.7501073,12.8912197,Bengaluru,Bengaluru,Karnataka,India,562125,8244.078397
300,British Intrntl Schl-Jakarta,106.7059414,-6.2717697,Saint-Cloud,Kota Tangerang Selatan,Banten,Indonesia,15227,9892.922856
301,Saint Pauls Girls School,-0.2189058,51.4951774,Saint-Cloud,Hauts-de-Seine,Île-de-France,United Kingdom,W6 7BS,3453.897609
302,Itesm - Sinaloa,-107.4213538,24.8011836,Culiacán Rosales,Hauts-de-Seine,Sinaloa,Mexico,80100,2172.895997
303,Beijing No. 4 School,116.379204,39.931449,Saint-Cloud,Saint-Cloud,Beijing,China,92210,6667.067398
304,Oil City Area Senior Hs,-79.6826434,41.429837,Oil City,Venango County,Pennsylvania,United States,16301,213.1512722
305,First HS of Changsha Hunan,112.988378,28.202029,Changsha Shi,Changsha Shi,Hunan Sheng,China,92210,7494.636426
306,Crescent School,-97.5893212,35.9530754,Crescent,Logan County,Oklahoma,United States,73028,1242.026112
307,St Georges School,-71.2732344,41.4909129,Middletown,Newport County,Rhode Island,United States,2842,271.0488004
308,A Beka Acad Dvd Homeschooler,-87.2378161,30.4727633,Pensacola,Escambia County,Florida,United States,32503,1061.02686
309,First Baptist Christian Academ,-95.1241489,29.648543,Pasadena,Harris County,Texas,United States,77505,1399.042467
310,Academia Europea Salvadorena,-88.157485,13.443757,San Miguel,Hauts-de-Seine,Île-de-France,El Salvador,CP 3301,2160.712121
311,Sekolah Highscope Indonesia,106.8043796,-6.2934997,Saint-Cloud,Kota Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Indonesia,12430,9894.000233
312,Escola Internacional Sociesc,-48.4916922,-27.594386,Saint-Cloud,Florianópolis,Santa Catarina,Brazil,88034-001,5167.902539
313,American School Of The Hague,4.4224624,52.1461627,Wassenaar,Wassenaar,Zuid-Holland,Netherlands,2241 BX,3619.143649
314,American School Of Dubai The,55.1828875,25.0996997,Saint-Cloud,Hauts-de-Seine,Dubai,United Arab Emirates,92210,6817.080356
315,Global Jaya Internationl Schol,106.6997944,-6.2805031,Saint-Cloud,Kota Tangerang Selatan,Banten,Indonesia,15227,9893.547226
316,Thai Chinese Intl School,100.6992813,13.626919,<U+0E15><U+0E33><U+0E1A><U+0E25><U+0E1A><U+0E32><U+0E07><U+0E1E><U+0E25><U+0E35><U+0E43><U+0E2B><U+0E0D><U+0E48>,Amphoe Bang Phli,Chang Wat Samut Prakan,Thailand,10540,8526.271379
317,Toronto French School,-79.3834986,43.7284921,Toronto,Toronto Division,Ontario,Canada,M4N 1T7,170.4122317
318,Western Canada High School,-114.0772823,51.0373084,Calgary,Division No. 6,Alberta,Canada,T2S 0B5,1851.888348
319,Nakorn Payap International Sch,98.99082,18.846938,San Phi Sua,Muang,Chang Wat Chiang Mai,Thailand,50300,8161.24778
320,Bible Baptist School,-84.2763942,33.433053,Hampton,Henry County,Georgia,United States,30228,796.0041464
321,Hong Kong Academy Educ Foundtn,114.154441,22.2819939,Saint-Cloud,Hauts-de-Seine,Hong Kong Island,Hong Kong,92210,7888.925462
322,Gleneagle Secondary School,-122.8068708,49.2842188,Coquitlam,Greater Vancouver,British Columbia,Canada,V3B 7Y8,2243.984127
323,Sir John A Macdonald Sec Sch,-80.5947095,43.4711305,Waterloo,Waterloo Regional Municipality,Ontario,Canada,N2V 2V1,227.0294684
324,Montrose Christian School,-77.1026251,39.0530535,Rockville,Montgomery County,Maryland,United States,20852,279.5753861
325,International Christian School,-89.9223668,34.9640304,Southaven,DeSoto County,Mississippi,United States,38672,925.8735828
326,Bali International School,115.256945,-8.67937,Saint-Cloud,Kota Denpasar,Bali,Indonesia,80227,9966.736766
327,Dr E P Scarlett High School,-114.0879802,50.9487788,Calgary,Division No. 6,Alberta,Canada,T2W 1H4,1852.110873
328,Chatham Hall,-79.3896572,36.8263541,Chatham,Pittsylvania County,Virginia,United States,24531,462.0084115
329,Bishop James Mahoney,-106.6320253,52.1722702,Saskatoon,Division No. 11,Saskatchewan,Canada,S7K 6Y3,1543.579536
330,Aviano American Hs Dod,12.6144653,46.0359556,Castello d'Aviano,Provincia di Pordenone,Friuli-Venezia Giulia,Italy,33080,4146.352784
331,American Cmty Sch Of Abu Dhabi,54.4313071,24.4296551,Saint-Cloud,Hauts-de-Seine,Abu Dhabi,United Arab Emirates,92210,6828.985705
332,Colegio Dante Alighieri,-46.6590182,-23.5634584,Saint-Cloud,São Paulo,São Paulo,Brazil,01420-002,4951.630646
333,Ashbury College,-75.6757835,45.4477361,Ottawa,Ottawa Division,Ontario,Canada,K1M 0T3,167.9488457
334,University Of Toronto Schools,-79.4024305,43.6665705,Toronto,Toronto Division,Ontario,Canada,M5S 2R7,170.2685382
335,Hillfield Strathallan College,-79.8950953,43.2394713,Hamilton,Hamilton Division,Ontario,Canada,L9C 1G3,190.6292745
336,Colegio Notre Dame De Campinas,-47.002738,-22.8953113,Saint-Cloud,Campinas,São Paulo,Brazil,13092-621,4900.797703
337,Sahel Academy,2.1042217,13.4998538,Niamey,Kollo,Niamey Urban Community,Niger,92210,4999.827901
338,Yew Chung Int Schl-Shanghai Cp,121.5682859,31.2147223,Saint-Cloud,Saint-Cloud,Shanghai Shi,China,201203,7199.841937
339,American School Belo Horizonte,-43.9747202,-19.9765856,Saint-Cloud,Belo Horizonte,Minas Gerais,Brazil,30575-180,4794.068303
340,Father Duenas Memorial Hs,144.7876637,13.4378907,Chalan Pago Ordot,Hauts-de-Seine,Île-de-France,Guam,96910,7765.353705
341,Kings Academy,-80.181229,26.693724,West Palm Beach,Palm Beach County,Florida,United States,33411,1149.514739
342,Southern Cayuga Central School,-76.6135459,42.7341679,Aurora,Cayuga County,New York,United States,13026,32.11654995
343,Seoul International School,127.129067,37.4660604,Seongnam-si,Hauts-de-Seine,Gyeonggi-do,South Korea,461-200,6701.410598
344,Stanstead College,-72.0955143,45.0119482,Stanstead,Memphrémagog,Québec,Canada,J0B 3E0,242.965151
345,Bishop Grimes Junior-Senior Hs,-76.060529,43.077927,East Syracuse,Onondaga County,New York,United States,13057,4.642242143
346,Fraser Heights Secondary,-122.7770127,49.1978728,Surrey,Greater Vancouver,British Columbia,Canada,V4N 1M1,2243.377679
347,Delcampo International School,-87.2411951,14.0473241,Tegucigalpa,Hauts-de-Seine,Île-de-France,Honduras,0,2103.318984
348,Kaohsiung American School,120.2938264,22.6755033,Saint-Cloud,Hauts-de-Seine,Kaohsiung City,Taiwan,813,7790.327519
349,American School In Taichung,120.7441423,24.1693464,Saint-Cloud,Hauts-de-Seine,Taichung City,Taiwan,406,7683.726936
350,Lakenheath American Hs,0.536989,52.3944257,RAF Lakenheath,Hauts-de-Seine,Île-de-France,United Kingdom,IP27 9PN,3460.730891
351,Institut Le Rosey,6.3268996,46.4591491,Rolle,Hauts-de-Seine,Île-de-France,Switzerland,1180,3872.2931
352,Taipei European School,121.5195407,25.1016807,Saint-Cloud,Hauts-de-Seine,Taipei City,Taiwan,111,7610.01764
353,Bloor Collegiate Institute,-79.437146,43.6592415,Toronto,Toronto Division,Ontario,Canada,M6H 1M9,171.8425245
354,Cheshire Academy,-72.8973246,41.5012083,Cheshire,New Haven County,Connecticut,United States,6410,196.8942213
355,Lower Merion High School,-75.2796557,40.0101743,Ardmore,Montgomery County,Pennsylvania,United States,19003,213.5765163
356,Wellington College,-0.8064531,51.3646535,Saint-Cloud,Bracknell Forest,England,United Kingdom,RG45 7PU,3433.692376
357,Oldfields School,-76.6252344,39.5560702,Sparks Glencoe,Baltimore County,Maryland,United States,21152,241.6177888
358,Forman School,-73.1902742,41.7577234,Litchfield,Litchfield County,Connecticut,United States,6759,174.5828295
359,Sentinel Secondary School,-123.1503622,49.3452812,West Vancouver,Greater Vancouver,British Columbia,Canada,V7S 2R2,2258.86539
360,Chittenango Senior High School,-75.8728211,43.0447364,Chittenango,Madison County,New York,United States,13037,13.23284203
361,Saint Pauls School,-95.1656689,37.5154459,Saint Paul,Neosho County,Kansas,United States,66771,1072.541557
362,Stony Brook School,-73.1310805,40.9225887,Stony Brook,Suffolk County,New York,United States,11790,212.6301141
363,Img Academy,-82.6086662,27.4408534,Bradenton,Manatee County,Florida,United States,34210,1134.94766
364,French International School,-75.2386548,40.0020553,Bala Cynwyd,Montgomery County,Pennsylvania,United States,19004,214.5748828
365,Yale Secondary School,-122.2644639,49.0476715,Abbotsford,Fraser Valley,British Columbia,Canada,V2S 7S6,2221.588335
366,Saint Mildreds Lightbourn Sch,-79.6670126,43.4642238,Oakville,Halton Regional Municipality,Ontario,Canada,L6J 2L1,180.679057
367,Wellington College International Tianjin,117.1746,39.149162,Saint-Cloud,Saint-Cloud,Tianjin Shi,China,92210,6713.326299
368,Taipei Kuei Shan School,121.5223028,25.112998,Saint-Cloud,Hauts-de-Seine,Taipei City,Taiwan,112,7609.219789
369,Colegio Menor San Francisco,-78.4250989,-0.1983702,Quito,Metropolitan District of Quito,Pichincha,Ecuador,170157,2979.046245
370,Campion College,-76.7719408,18.0192139,Kingston,Hauts-de-Seine,St. Andrew Parish,Jamaica,92210,1723.963107
371,School Year Abroad,-71.1240653,42.7002546,North Andover,Essex County,Massachusetts,United States,1845,255.4030309
372,A N Myer Secondary School,-79.1018089,43.1223662,Niagara Falls,Niagara Regional Municipality,Ontario,Canada,L2J 1M7,150.2817124
373,Saint Johns School,-95.9791512,36.7456448,Bartlesville,Washington County,Oklahoma,United States,74003,1136.974211
374,West Springfield High School,-77.2403357,38.786203,West Springfield,Fairfax County,Virginia,United States,22152,299.0247702
375,Southridge School,-92.5461023,46.9657168,Culver,St. Louis County,Minnesota,United States,55779,846.6716877
376,St Paul Preparatory School,-93.0896911,44.948491,Saint Paul,Ramsey County,Minnesota,United States,55101,853.7451529
377,Vincent Massey Sec School,-83.0281072,42.2599317,Windsor,Essex County,Ontario,Canada,N9E 1J2,355.2611057
378,Colegio Franklin D Roosevelt,-76.9718671,-12.0774777,La Molina,Provincia de Lima,Municipalidad Metropolitana de Lima,Peru,15023,3792.32649
379,Brentwood College School,-123.5548746,48.6525171,Mill Bay,Cowichan Valley,British Columbia,Canada,V0R 2P1,2283.577109
380,Winchendon School,-72.0367516,42.6750766,Winchendon,Worcester County,Massachusetts,United States,1475,209.5568324
381,Appleby College,-79.6863069,43.4268676,Oakville,Halton Regional Municipality,Ontario,Canada,L6K 3P1,181.2936977
